994	4935
994	4941
994	4950
994	4953
994	4966
994	4983
994	4987
995	3060
995	3185
995	3187
995	3978
995	3984
995	4064
995	4092
995	4164
995	4199
995	4224
995	4289
996	558
996	2682
996	3953
996	4210
996	4515
996	4647
996	4662
996	4666
996	4758
996	4760
996	4851
997	358
997	1939
997	2624
997	2651
997	2858
997	3096
997	3111
997	3156
997	3271
997	3358
997	3469
998	946
998	2582
998	3485
998	3493
998	3666
998	3677
998	4020
998	4105
998	4260
998	4397
998	4498
999	645
999	2672
999	2889
999	3008
999	3866
999	3978
999	4067
999	4092
999	4199
999	4224
999	4289
1000	1336
1000	2033
1000	2678
1000	2744
1000	2884
1000	2958
1000	3338
1000	3694
1000	3909
1000	3944
1000	3983
1001	515
1001	819
1001	1268
1001	1780
1001	1991
1001	2035
1001	2877
1001	2949
1001	2966
1001	3031
1001	3284
1002	4632
1002	4673
1002	4728
1002	4797
1002	4871
1002	4891
1002	4914
1002	4917
1002	4930
1002	4960
1002	4962
1003	187
1003	672
1003	697
1003	1116
1003	1217
1003	1372
1003	1733
1003	1744
1003	1856
1003	2079
1003	2142
1004	26
1004	737
1004	794
1004	805
1004	1050
1004	1719
1004	2154
1004	2214
1004	2331
1004	2493
1004	2642
1005	374
1005	462
1005	810
1005	849
1005	856
1005	862
1005	1227
1005	1241
1005	1293
1005	1409
1005	1635
1006	687
1006	1622
1006	3069
1006	3517
1006	3523
1006	3651
1006	3898
1006	3987
1006	4039
1006	4043
1006	4666
1007	3641
1007	3771
1007	3932
1007	4227
1007	4336
1007	4575
1007	4600
1007	4667
1007	4669
1007	4672
1007	4681
1008	279
1008	802
1008	807
1008	822
1008	1044
1008	1083
1008	1314
1008	1349
1008	1361
1008	1590
1008	1645
1009	2578
1009	4076
1009	4086
1009	4248
1009	4418
1009	4452
1009	4577
1009	4584
1009	4589
1009	4636
1009	4653
1010	1138
1010	1382
1010	2474
1010	2806
1010	2972
1010	3120
1010	3290
1010	3310
1010	3329
1010	3443
1010	3515
1011	1808
1011	2033
1011	2735
1011	2843
1011	2884
1011	3538
1011	3694
1011	3822
1011	3909
1011	3944
1011	3983
1012	782
1012	1262
1012	1351
1012	1370
1012	2137
1012	2463
1012	2541
1012	2590
1012	2637
1012	2855
1012	4785
1013	38
1013	763
1013	913
1013	1068
1013	1099
1013	1180
1013	1222
1013	1636
1013	1773
1013	1813
1013	4711
1014	4168
1014	4172
1014	4376
1014	4400
1014	4405
1014	4421
1014	4527
1014	4606
1014	4633
1014	4642
1014	4739
1015	200
1015	235
1015	353
1015	372
1015	679
1015	786
1015	1326
1015	1774
1015	1811
1015	2043
1015	2053
1016	217
1016	505
1016	589
1016	787
1016	1340
1016	1724
1016	2119
1016	2166
1016	2253
1016	2257
1016	2563
1017	2346
1017	2420
1017	2431
1017	2508
1017	2535
1017	2928
1017	3061
1017	3108
1017	3175
1017	3206
1017	3287
1018	13
1018	55
1018	423
1018	546
1018	605
1018	930
1018	1055
1018	1145
1018	1359
1018	1480
1018	3257
1019	1629
1019	2518
1019	3584
1019	3661
1019	4063
1019	4272
1019	4276
1019	4369
1019	4373
1019	4450
1019	4540
1020	147
1020	296
1020	320
1020	514
1020	630
1020	721
1020	986
1020	1037
1020	1348
1020	1781
1020	1822
1021	2239
1021	2351
1021	2930
1021	3280
1021	3481
1021	3574
1021	3720
1021	3764
1021	3847
1021	4223
1021	4984
1022	3
1022	460
1022	467
1022	594
1022	894
1022	904
1022	1066
1022	1076
1022	1186
1022	1345
1022	1435
1023	1290
1023	1678
1023	2168
1023	2205
1023	2325
1023	2364
1023	2367
1023	2547
1023	2788
1023	3124
1023	4286
1024	31
1024	294
1024	408
1024	755
1024	789
1024	850
1024	1053
1024	1273
1024	1400
1024	1700
1024	1760
1025	1681
1025	2013
1025	2269
1025	2577
1025	2747
1025	2809
1025	2917
1025	2938
1025	2968
1025	3128
1025	4558
1026	308
1026	1221
1026	1303
1026	1434
1026	1581
1026	2010
1026	2173
1026	2221
1026	2292
1026	2336
1026	3983
1027	792
1027	1310
1027	1692
1027	1920
1027	2324
1027	2895
1027	3230
1027	3276
1027	3339
1027	3417
1027	3761
1028	63
1028	1149
1028	1374
1028	1396
1028	1435
1028	2011
1028	2459
1028	2527
1028	2743
1028	2813
1028	2963
1029	10
1029	571
1029	1205
1029	2076
1029	2189
1029	2510
1029	2585
1029	2770
1029	2815
1029	2885
1029	2935
1030	37
1030	181
1030	225
1030	273
1030	321
1030	357
1030	512
1030	833
1030	1062
1030	1091
1030	1342
1031	162
1031	857
1031	906
1031	1187
1031	1529
1031	1668
1031	2126
1031	2215
1031	2334
1031	2384
1031	2397
1032	3223
1032	4746
1032	4844
1032	4855
1032	4875
1032	4948
1032	4952
1032	4970
1032	4985
1032	4992
1032	4996
1033	0
1033	58
1033	173
1033	747
1033	772
1033	974
1033	1399
1033	1464
1033	1511
1033	1559
1033	2635
1034	4261
1034	4310
1034	4423
1034	4528
1034	4558
1034	4580
1034	4631
1034	4645
1034	4680
1034	4749
1034	4756
1035	722
1035	4836
1035	4867
1035	4893
1035	4935
1035	4941
1035	4950
1035	4953
1035	4966
1035	4983
1035	4987
1036	10
1036	571
1036	1445
1036	2076
1036	2189
1036	2510
1036	2585
1036	2770
1036	2815
1036	2885
1036	2935
1037	147
1037	296
1037	320
1037	630
1037	670
1037	721
1037	1020
1037	1348
1037	1781
1037	1822
1037	3965
1038	102
1038	371
1038	507
1038	593
1038	808
1038	988
1038	1041
1038	1240
1038	1279
1038	1407
1038	1466
1039	218
1039	324
1039	551
1039	675
1039	1092
1039	1148
1039	1299
1039	1319
1039	1662
1039	1732
1039	2872
1040	1097
1040	1312
1040	1884
1040	1986
1040	2150
1040	2445
1040	2662
1040	2898
1040	3324
1040	3394
1040	3431
1041	102
1041	507
1041	593
1041	808
1041	988
1041	1038
1041	1240
1041	1279
1041	1407
1041	1466
1041	4212
1042	826
1042	980
1042	1119
1042	1226
1042	1235
1042	1391
1042	1414
1042	1572
1042	1679
1042	1701
1042	2338
1043	1589
1043	2050
1043	2104
1043	2249
1043	2318
1043	2492
1043	2499
1043	2706
1043	3064
1043	3172
1043	4414
1044	172
1044	802
1044	807
1044	822
1044	1008
1044	1046
1044	1314
1044	1349
1044	1361
1044	1590
1044	1645
1045	2636
1045	3463
1045	3473
1045	3557
1045	3787
1045	4091
1045	4167
1045	4351
1045	4352
1045	4383
1045	4901
1046	172
1046	279
1046	802
1046	807
1046	822
1046	1044
1046	1314
1046	1349
1046	1361
1046	1590
1046	1645
1047	1830
1047	2194
1047	2543
1047	3028
1047	3460
1047	3567
1047	3698
1047	3718
1047	3829
1047	3957
1047	4131
1048	140
1048	2116
1048	2243
1048	2725
1048	2784
1048	2981
1048	3460
1048	3829
1048	3957
1048	3971
1048	4131
1049	4664
1049	4699
1049	4701
1049	4708
1049	4715
1049	4773
1049	4774
1049	4787
1049	4799
1049	4801
1049	4818
1050	539
1050	794
1050	805
1050	1004
1050	1190
1050	1719
1050	2154
1050	2214
1050	2331
1050	2493
1050	2642
1051	1324
1051	2013
1051	2269
1051	2483
1051	2747
1051	2809
1051	2917
1051	2938
1051	2968
1051	3128
1051	4541
1052	455
1052	1395
1052	1537
1052	1597
1052	1776
1052	1801
1052	1862
1052	2217
1052	2320
1052	2360
1052	4381
1053	31
1053	408
1053	451
1053	755
1053	789
1053	850
1053	1024
1053	1273
1053	1400
1053	1502
1053	1700
1054	3884
1054	3946
1054	4168
1054	4172
1054	4376
1054	4520
1054	4527
1054	4597
1054	4606
1054	4633
1054	4739
1055	13
1055	55
1055	254
1055	423
1055	546
1055	605
1055	930
1055	1018
1055	1145
1055	1359
1055	1480
1056	1259
1056	1665
1056	1968
1056	2124
1056	2616
1056	3724
1056	3810
1056	3899
1056	4006
1056	4112
1056	4139
1057	1550
1057	2095
1057	2153
1057	2497
1057	2671
1057	2774
1057	2845
1057	3024
1057	3158
1057	3434
1057	3437
1058	1059
1058	1173
1058	1210
1058	1232
1058	1415
1058	1554
1058	1888
1058	1930
1058	2406
1058	2556
1058	2817
1059	951
1059	1058
1059	1173
1059	1232
1059	1415
1059	1554
1059	1888
1059	2268
1059	2293
1059	2406
1059	2817
1060	255
1060	386
1060	1565
1060	3611
1060	3843
1060	3845
1060	3853
1060	4083
1060	4121
1060	4232
1060	4285
1061	2745
1061	3321
1061	3717
1061	4022
1061	4050
1061	4539
1061	4604
1061	4620
1061	4682
1061	4689
1061	4745
1062	37
1062	181
1062	225
1062	273
1062	321
1062	357
1062	512
1062	833
1062	1030
1062	1091
1062	1342
1063	3250
1063	4439
1063	4555
1063	4596
1063	4644
1063	4741
1063	4791
1063	4849
1063	4912
1063	4926
1063	4947
1064	2469
1064	2859
1064	3676
1064	3925
1064	3992
1064	4161
1064	4200
1064	4207
1064	4357
1064	4503
1064	4506
1065	4619
1065	4665
1065	4767
1065	4796
1065	4820
1065	4825
1065	4887
1065	4890
1065	4915
1065	4939
1065	4942
1066	460
1066	467
1066	594
1066	894
1066	904
1066	1022
1066	1076
1066	1186
1066	1345
1066	1435
1066	2390
1067	313
1067	529
1067	579
1067	724
1067	1301
1067	1424
1067	1932
1067	1973
1067	1993
1067	2069
1067	2107
1068	38
1068	380
1068	763
1068	913
1068	950
1068	1013
1068	1180
1068	1222
1068	1636
1068	1773
1068	1813
1069	3154
1069	4594
1069	4654
1069	4795
1069	4819
1069	4827
1069	4876
1069	4882
1069	4885
1069	4897
1069	4903
1070	2411
1070	2568
1070	2608
1070	3838
1070	3952
1070	4160
1070	4238
1070	4307
1070	4309
1070	4333
1070	4403
1071	34
1071	83
1071	143
1071	206
1071	274
1071	658
1071	880
1071	883
1071	1246
1071	1315
1071	4962
1072	1138
1072	1738
1072	1854
1072	2806
1072	2972
1072	3120
1072	3290
1072	3310
1072	3329
1072	3443
1072	3515
1073	2130
1073	2711
1073	3565
1073	4106
1073	4184
1073	4194
1073	4251
1073	4265
1073	4342
1073	4409
1073	4525
1074	668
1074	684
1074	1128
1074	1159
1074	1519
1074	1670
1074	1704
1074	1783
1074	1906
1074	2088
1074	3406
1075	2101
1075	2289
1075	3782
1075	4082
1075	4098
1075	4162
1075	4243
1075	4323
1075	4392
1075	4455
1075	4814
1076	3
1076	460
1076	467
1076	594
1076	904
1076	1022
1076	1066
1076	1186
1076	1345
1076	1435
1076	4378
1077	111
1077	267
1077	359
1077	363
1077	637
1077	911
1077	964
1077	982
1077	1306
1077	1740
1077	1817
1078	327
1078	878
1078	1140
1078	1195
1078	1256
1078	1451
1078	1608
1078	1709
1078	2085
1078	2301
1078	2393
1079	1357
1079	1483
1079	1553
1079	1983
1079	2012
1079	2174
1079	2918
1079	3418
1079	3419
1079	3623
1079	3857
1080	3390
1080	3632
1080	3681
1080	3802
1080	3826
1080	3832
1080	3874
1080	3931
1080	3945
1080	3955
1080	3960
1081	57
1081	101
1081	355
1081	393
1081	526
1081	545
1081	711
1081	738
1081	740
1081	785
1081	3750
1082	1133
1082	1211
1082	1577
1082	1793
1082	2484
1082	2763
1082	2883
1082	3210
1082	3315
1082	3396
1082	3596
1083	279
1083	802
1083	807
1083	822
1083	905
1083	1008
1083	1314
1083	1361
1083	1590
1083	1645
1083	4160
1084	1462
1084	2028
1084	2854
1084	3168
1084	3356
1084	3429
1084	3478
1084	3688
1084	3715
1084	3794
1084	4857
1085	135
1085	614
1085	674
1085	698
1085	809
1085	1441
1085	1647
1085	1754
1085	1765
1085	1977
1085	2218
1086	3487
1086	4320
1086	4439
1086	4555
1086	4596
1086	4605
1086	4658
1086	4849
1086	4912
1086	4926
1086	4947
1087	152
1087	829
1087	2118
1087	2228
1087	2259
1087	2480
1087	2623
1087	2696
1087	2719
1087	2772
1087	4925
1088	111
1088	267
1088	359
1088	363
1088	637
1088	911
1088	964
1088	982
1088	1306
1088	1740
1088	1817
1089	113
1089	1297
1089	2229
1089	2729
1089	2839
1089	3530
1089	3601
1089	3759
1089	4270
1089	4317
1089	4396
1090	831
1090	2110
1090	2537
1090	2607
1090	2842
1090	2900
1090	3326
1090	3354
1090	3827
1090	3868
1090	3904
1091	37
1091	181
1091	225
1091	273
1091	321
1091	357
1091	512
1091	833
1091	1030
1091	1062
1091	1342
1092	194
1092	218
1092	329
1092	675
1092	1039
1092	1148
1092	1299
1092	1319
1092	1412
1092	1662
1092	1732
1093	1128
1093	4864
1093	4901
1093	4922
1093	4923
1093	4931
1093	4933
1093	4964
1093	4965
1093	4971
1093	4973
1094	197
1094	460
1094	628
1094	669
1094	968
1094	2351
1094	2664
1094	2751
1094	3481
1094	3764
1094	4223
1095	151
1095	1170
1095	2007
1095	2059
1095	2123
1095	2263
1095	2298
1095	2338
1095	2504
1095	2764
1095	2783
1096	144
1096	1478
1096	1687
1096	2026
1096	2175
1096	2276
1096	2754
1096	2857
1096	3035
1096	3180
1096	4287
1097	1040
1097	1837
1097	1944
1097	2150
1097	2285
1097	2662
1097	2726
1097	2898
1097	3324
1097	3394
1097	3431
1098	667
1098	690
1098	2018
1098	2258
1098	2319
1098	2685
1098	2697
1098	3137
1098	3267
1098	3414
1098	4200
1099	38
1099	380
1099	763
1099	913
1099	950
1099	1013
1099	1180
1099	1222
1099	1636
1099	1773
1099	1813
1100	1849
1100	1949
1100	2559
1100	2596
1100	2880
1100	3099
1100	3153
1100	3209
1100	3300
1100	3359
1100	3562
1101	606
1101	750
1101	1411
1101	2640
1101	2853
1101	3293
1101	3294
1101	3621
1101	3652
1101	3685
1101	4616
1102	8
1102	232
1102	1255
1102	1552
1102	1556
1102	1598
1102	1995
1102	2108
1102	2143
1102	2198
1102	2482
1103	2160
1103	2962
1103	3045
1103	3188
1103	3233
1103	3389
1103	3680
1103	3789
1103	3808
1103	3840
1103	3848
1104	84
1104	1122
1104	1376
1104	1874
1104	2063
1104	2419
1104	2666
1104	2838
1104	3100
1104	3129
1104	3370
1105	290
1105	2231
1105	2599
1105	2709
1105	2722
1105	2980
1105	3162
1105	3207
1105	3524
1105	3674
1105	4765
1106	3995
1106	4132
1106	4248
1106	4293
1106	4345
1106	4418
1106	4472
1106	4577
1106	4589
1106	4636
1106	4653
1107	2469
1107	2626
1107	3279
1107	3676
1107	3992
1107	4161
1107	4200
1107	4207
1107	4357
1107	4503
1107	4506
1108	284
1108	934
1108	1129
1108	1456
1108	1471
1108	2615
1108	2644
1108	3646
1108	3927
1108	3964
1108	4211
1109	871
1109	1942
1109	2892
1109	3385
1109	3537
1109	3558
1109	3724
1109	3862
1109	3899
1109	4006
1109	4139
1110	91
1110	103
1110	465
1110	647
1110	701
1110	966
1110	1151
1110	1289
1110	1928
1110	1940
1110	1997
1111	519
1111	2799
1111	3045
1111	3233
1111	3389
1111	3680
1111	3789
1111	3808
1111	3840
1111	3848
1111	4564
1112	15
1112	604
1112	1453
1112	1552
1112	1684
1112	1952
1112	2160
1112	2404
1112	2628
1112	3104
1112	3350
1113	491
1113	1946
1113	2139
1113	2466
1113	2600
1113	2792
1113	3167
1113	3198
1113	3376
1113	3416
1113	3420
1114	2811
1114	3249
1114	3488
1114	4047
1114	4234
1114	4272
1114	4276
1114	4373
1114	4415
1114	4450
1114	4540
1115	1864
1115	2209
1115	2337
1115	2422
1115	2977
1115	3005
1115	3015
1115	3112
1115	3200
1115	3375
1115	3382
1116	330
1116	568
1116	672
1116	1003
1116	1217
1116	1733
1116	1744
1116	1752
1116	1856
1116	2142
1116	2456
1117	1616
1117	2135
1117	2191
1117	2572
1117	2651
1117	2858
1117	3096
1117	3111
1117	3271
1117	3358
1117	3469
1118	1605
1118	1814
1118	3211
1118	3569
1118	3604
1118	3609
1118	3871
1118	4071
1118	4226
1118	4239
1118	4318
1119	719
1119	863
1119	980
1119	1042
1119	1226
1119	1235
1119	1391
1119	1414
1119	1572
1119	1679
1119	1701
1120	50
1120	304
1120	378
1120	758
1120	896
1120	908
1120	941
1120	1338
1120	1339
1120	1769
1120	1819
1121	1371
1121	1380
1121	1426
1121	2086
1121	2133
1121	2193
1121	2365
1121	2670
1121	2771
1121	2790
1121	2891
1122	84
1122	498
1122	629
1122	1104
1122	2419
1122	2430
1122	2666
1122	3100
1122	3129
1122	3182
1122	3370
1123	4718
1123	4841
1123	4880
1123	4925
1123	4928
1123	4932
1123	4938
1123	4957
1123	4959
1123	4967
1123	4988
1124	1659
1124	2218
1124	2234
1124	2449
1124	2452
1124	2507
1124	2561
1124	2673
1124	2832
1124	2965
1124	3044
1125	120
1125	149
1125	612
1125	644
1125	741
1125	846
1125	1334
1125	1510
1125	1795
1125	1869
1125	1974
1125	2031
1126	3590
1126	3593
1126	3671
1126	4124
1126	4412
1126	4432
1126	4535
1126	4546
1126	4609
1126	4713
1126	4744
1126	4853
1127	782
1127	1168
1127	1292
1127	1351
1127	1406
1127	2137
1127	2463
1127	2541
1127	2590
1127	2637
1127	2855
1127	3613
1128	668
1128	684
1128	1074
1128	1093
1128	1159
1128	1519
1128	1547
1128	1670
1128	1704
1128	1783
1128	1906
1128	2088
1129	648
1129	1108
1129	1694
1129	2551
1129	3248
1129	3552
1129	3646
1129	3964
1129	4019
1129	4169
1129	4211
1129	4413
1130	202
1130	1157
1130	2997
1130	3505
1130	3561
1130	3841
1130	3905
1130	3930
1130	4334
1130	4389
1130	4592
1130	4637
1131	510
1131	516
1131	739
1131	753
1131	797
1131	891
1131	942
1131	945
1131	1323
1131	1489
1131	1545
1131	3300
1132	1882
1132	2524
1132	3934
1132	4122
1132	4180
1132	4266
1132	4282
1132	4366
1132	4411
1132	4441
1132	4483
1132	4494
1133	1082
1133	1577
1133	1991
1133	2089
1133	2409
1133	2440
1133	2484
1133	2713
1133	2985
1133	3210
1133	3315
1133	3396
1134	122
1134	326
1134	1745
1134	2745
1134	2766
1134	3192
1134	3760
1134	3895
1134	4174
1134	4193
1134	4220
1134	4891
1135	730
1135	1249
1135	1497
1135	1692
1135	1802
1135	1875
1135	2190
1135	2294
1135	2372
1135	2439
1135	2622
1135	2821
1136	1589
1136	2050
1136	2104
1136	2125
1136	2249
1136	2318
1136	2470
1136	2492
1136	2706
1136	2929
1136	3064
1136	3172
1137	242
1137	265
1137	922
1137	1763
1137	1987
1137	2265
1137	2286
1137	2423
1137	2674
1137	3134
1137	3219
1137	3587
1138	264
1138	473
1138	955
1138	1010
1138	1072
1138	1769
1138	2806
1138	3120
1138	3310
1138	3329
1138	3443
1138	3515
1139	126
1139	212
1139	272
1139	379
1139	439
1139	821
1139	837
1139	1331
1139	1526
1139	1586
1139	1655
1139	4480
1140	327
1140	642
1140	872
1140	1078
1140	1195
1140	1451
1140	1608
1140	1709
1140	2085
1140	2301
1140	2393
1140	3369
1141	930
1141	3297
1141	3397
1141	3409
1141	3723
1141	3800
1141	3858
1141	4157
1141	4183
1141	4190
1141	4221
1141	4237
1142	3237
1142	4107
1142	4452
1142	4488
1142	4504
1142	4522
1142	4526
1142	4661
1142	4679
1142	4776
1142	4810
1142	4830
1143	34
1143	83
1143	143
1143	206
1143	274
1143	658
1143	712
1143	880
1143	883
1143	1246
1143	1315
1143	1668
1144	472
1144	993
1144	1576
1144	2046
1144	2304
1144	2382
1144	2400
1144	2598
1144	2656
1144	2860
1144	3146
1144	3160
1145	13
1145	55
1145	254
1145	423
1145	546
1145	605
1145	930
1145	1018
1145	1055
1145	1359
1145	1480
1145	1507
1146	14
1146	180
1146	325
1146	549
1146	666
1146	746
1146	757
1146	765
1146	870
1146	962
1146	1508
1146	4427
1147	1741
1147	2167
1147	2941
1147	3613
1147	3911
1147	3936
1147	4154
1147	4347
1147	4375
1147	4387
1147	4401
1147	4410
1148	194
1148	324
1148	329
1148	551
1148	675
1148	1039
1148	1092
1148	1299
1148	1319
1148	1412
1148	1662
1148	1732
1149	63
1149	935
1149	1028
1149	1183
1149	1309
1149	1396
1149	1935
1149	2459
1149	2527
1149	2743
1149	2813
1149	2963
1150	2340
1150	2394
1150	2455
1150	2791
1150	2810
1150	2922
1150	2939
1150	3054
1150	3121
1150	3250
1150	3304
1150	3438
1151	75
1151	96
1151	103
1151	465
1151	552
1151	701
1151	966
1151	1110
1151	1289
1151	1928
1151	1940
1151	1997
1152	3059
1152	3388
1152	3423
1152	3745
1152	4143
1152	4153
1152	4292
1152	4302
1152	4393
1152	4457
1152	4460
1152	4881
1153	139
1153	473
1153	513
1153	2060
1153	2474
1153	2921
1153	3120
1153	3310
1153	3329
1153	3443
1153	3515
1153	3734
1154	832
1154	903
1154	1789
1154	2314
1154	2460
1154	2573
1154	2610
1154	2716
1154	2861
1154	2865
1154	3246
1154	3608
1155	4203
1155	4391
1155	4523
1155	4643
1155	4656
1155	4671
1155	4693
1155	4707
1155	4719
1155	4805
1155	4806
1155	4860
1156	2799
1156	2962
1156	3006
1156	3045
1156	3188
1156	3233
1156	3389
1156	3680
1156	3789
1156	3808
1156	3840
1156	3848
1157	1130
1157	1693
1157	3408
1157	3505
1157	3658
1157	3930
1157	4155
1157	4327
1157	4334
1157	4389
1157	4592
1157	4637
1158	202
1158	1457
1158	1833
1158	2288
1158	2595
1158	2665
1158	2710
1158	2828
1158	3114
1158	3221
1158	3559
1158	4303
1159	309
1159	469
1159	1074
1159	1128
1159	1519
1159	1547
1159	1670
1159	1704
1159	1783
1159	1906
1159	2088
1159	3288
1160	89
1160	233
1160	561
1160	726
1160	742
1160	1690
1160	1722
1160	1859
1160	1960
1160	2124
1160	2192
1160	2245
1161	2923
1161	2937
1161	4055
1161	4145
1161	4230
1161	4256
1161	4268
1161	4388
1161	4587
1161	4612
1161	4691
1161	4709
1162	245
1162	484
1162	1757
1162	2707
1162	3010
1162	3090
1162	3425
1162	3592
1162	3670
1162	3705
1162	3735
1162	3882
1163	428
1163	1343
1163	1671
1163	2018
1163	2258
1163	2319
1163	2697
1163	2995
1163	3137
1163	3267
1163	3314
1163	3414
1164	192
1164	2346
1164	2420
1164	2508
1164	2535
1164	2830
1164	2899
1164	2928
1164	3061
1164	3175
1164	3206
1164	3287
1165	1537
1165	3503
1165	3543
1165	3884
1165	4013
1165	4405
1165	4520
1165	4527
1165	4579
1165	4597
1165	4642
1165	4739
1166	286
1166	626
1166	633
1166	1494
1166	1585
1166	2093
1166	2255
1166	2441
1166	2552
1166	2730
1166	3009
1166	4152
1167	157
1167	257
1167	915
1167	1699
1167	1836
1167	2064
1167	2373
1167	2514
1167	2650
1167	2737
1167	2768
1167	3157
1168	782
1168	1127
1168	1262
1168	1292
1168	1351
1168	1406
1168	1438
1168	2463
1168	2541
1168	2590
1168	2637
1168	2855
1169	246
1169	2694
1169	3644
1169	3916
1169	3943
1169	4074
1169	4095
1169	4140
1169	4217
1169	4269
1169	4283
1169	4295
1170	140
1170	151
1170	1095
1170	2007
1170	2058
1170	2059
1170	2123
1170	2298
1170	2338
1170	2504
1170	2764
1170	2783
1171	591
1171	4113
1171	4210
1171	4451
1171	4542
1171	4576
1171	4623
1171	4647
1171	4662
1171	4666
1171	4758
1171	4769
1172	1861
1172	2715
1172	3060
1172	3634
1172	3866
1172	3990
1172	4014
1172	4067
1172	4092
1172	4164
1172	4224
1172	4289
1173	951
1173	1058
1173	1059
1173	1193
1173	1554
1173	1888
1173	1930
1173	2117
1173	2406
1173	2556
1173	2791
1173	2817
1174	269
1174	435
1174	659
1174	723
1174	751
1174	1182
1174	1304
1174	1735
1174	1782
1174	1803
1174	2071
1174	2387
1175	416
1175	625
1175	864
1175	1483
1175	1983
1175	2918
1175	3278
1175	3392
1175	3418
1175	3520
1175	3623
1175	3857
1176	394
1176	1199
1176	1206
1176	1228
1176	1329
1176	1365
1176	1367
1176	1398
1176	1500
1176	1658
1176	1772
1176	3306
1177	4097
1177	4149
1177	4264
1177	4461
1177	4516
1177	4588
1177	4615
1177	4627
1177	4630
1177	4659
1177	4668
1177	4873
1178	3105
1178	3867
1178	3986
1178	4018
1178	4082
1178	4098
1178	4130
1178	4162
1178	4243
1178	4323
1178	4392
1178	4455
1179	1915
1179	2907
1179	3049
1179	3131
1179	3211
1179	3569
1179	3604
1179	3749
1179	3871
1179	4226
1179	4239
1179	4318
1180	380
1180	763
1180	913
1180	950
1180	1013
1180	1068
1180	1099
1180	1222
1180	1636
1180	1773
1180	1813
1180	2041
1181	1863
1181	2287
1181	2551
1181	2615
1181	2720
1181	3248
1181	3646
1181	3927
1181	3964
1181	4019
1181	4169
1181	4211
1182	219
1182	269
1182	435
1182	718
1182	723
1182	751
1182	1174
1182	1304
1182	1782
1182	1803
1182	2071
1182	2387
1183	678
1183	1149
1183	1309
1183	1374
1183	1396
1183	1413
1183	2011
1183	2459
1183	2527
1183	2530
1183	2743
1183	2963
1184	400
1184	814
1184	1516
1184	1612
1184	2247
1184	2435
1184	2472
1184	2698
1184	2834
1184	2868
1184	3268
1184	4274
1185	2682
1185	3788
1185	4005
1185	4210
1185	4515
1185	4542
1185	4623
1185	4647
1185	4758
1185	4760
1185	4769
1185	4851
1186	3
1186	460
1186	467
1186	594
1186	894
1186	904
1186	1022
1186	1066
1186	1076
1186	1345
1186	1435
1186	3796
1187	162
1187	857
1187	906
1187	1031
1187	1230
1187	1634
1187	1669
1187	2126
1187	2215
1187	2334
1187	2384
1187	2397
1188	1525
1188	2340
1188	2791
1188	2810
1188	2939
1188	3054
1188	3121
1188	3220
1188	3250
1188	3304
1188	3438
1188	4166
1189	1270
1189	3033
1189	3390
1189	3632
1189	3826
1189	3874
1189	3897
1189	3901
1189	3931
1189	3945
1189	3955
1189	3960
1190	26
1190	48
1190	794
1190	1050
1190	1203
1190	1719
1190	2154
1190	2214
1190	2331
1190	2493
1190	2642
1190	4921
1191	743
1191	1617
1191	1880
1191	1959
1191	2539
1191	2703
1191	2802
1191	3148
1191	3245
1191	3255
1191	3317
1191	4140
1192	3928
1192	4692
1192	4848
1192	4905
1192	4943
1192	4968
1192	4975
1192	4976
1192	4980
1192	4986
1192	4993
1192	4998
1193	1173
1193	1415
1193	1554
1193	1888
1193	1930
1193	2117
1193	2243
1193	2268
1193	2293
1193	2406
1193	2556
1193	2817
1194	3361
1194	3496
1194	3679
1194	3710
1194	3929
1194	4056
1194	4127
1194	4128
1194	4255
1194	4275
1194	4284
1194	4353
1195	327
1195	642
1195	872
1195	1078
1195	1140
1195	1300
1195	1451
1195	1608
1195	1709
1195	2085
1195	2301
1195	2393
1196	41
1196	1390
1196	2908
1196	2964
1196	3510
1196	3611
1196	3823
1196	3853
1196	4083
1196	4121
1196	4232
1196	4285
1197	227
1197	2946
1197	3605
1197	3841
1197	4321
1197	4371
1197	4539
1197	4604
1197	4651
1197	4682
1197	4689
1197	4745
1198	4051
1198	4376
1198	4400
1198	4421
1198	4520
1198	4527
1198	4579
1198	4597
1198	4606
1198	4633
1198	4642
1198	4739
1199	394
1199	475
1199	1176
1199	1206
1199	1228
1199	1329
1199	1365
1199	1367
1199	1398
1199	1500
1199	1658
1199	1772
1200	1362
1200	1755
1200	2987
1200	3517
1200	3651
1200	3742
1200	3756
1200	3898
1200	3987
1200	4039
1200	4043
1200	4886
1201	458
1201	705
1201	1613
1201	1627
1201	1654
1201	1804
1201	2520
1201	2571
1201	2692
1201	2734
1201	2759
1201	2923
1202	538
1202	1579
1202	3205
1202	3216
1202	3313
1202	3586
1202	3627
1202	3628
1202	3633
1202	3773
1202	3792
1202	4171
1203	26
1203	539
1203	737
1203	794
1203	805
1203	1190
1203	1719
1203	2154
1203	2214
1203	2331
1203	2493
1203	2642
1204	1706
1204	2030
1204	2362
1204	4085
1204	4136
1204	4137
1204	4277
1204	4319
1204	4404
1204	4435
1204	4454
1204	4524
1205	193
1205	381
1205	588
1205	1029
1205	2076
1205	2077
1205	2510
1205	2585
1205	2770
1205	2885
1205	2935
1205	4703
1206	394
1206	475
1206	1176
1206	1199
1206	1228
1206	1329
1206	1365
1206	1367
1206	1398
